SriLanka_creole,Portuguese_definition,Portuguese_IPA,phono_CV
burçá,aborrecer,ɐ.bu.Rɨ.ˈseɾ,V.CV.CV.CVC
Cabeça,cabeça,kɐ.ˈbe.sɐ,CV.CV.CV
cabeçé,cabeça,kɐ.ˈbe.sɐ,CV.CV.CV
Cabelho,cabelo,kɐ.ˈbe.lu,CV.CV.CV
Cachorinho,cachorro,kɐ.ˈʃo.Ru,CV.CV.CV
Cadè,cada,ˈkɐ.dɐ,CV.CV
Cadéra,cadeira,kɐ.ˈdɐj.ɾɐ,CV.CVC.CV
Cadia,cadeia,kɐ.ˈdɐj.ɐ,CV.CVC.V
Caix,caixa,ˈkaj.ʃɐ,CVC.CV
Càlis,cálice,ˈka.li.sɨ,CV.CV.CV
Calmo,calma,ˈkaɫ.mɐ,CVC.CV
Cambiador,cambista,kɐ̃.ˈbiʃ.tɐ,CV.CVC.CV
Canàlhi,canalha,kɐ.ˈna.ʎɐ,CV.CV.CV
Candecera,candeeiro,kɐ̃.ˈdjɐj.ɾu,CV.CCVC.CV
can'cera,candeeiro,kɐ̃.ˈdjɐj.ɾu,CV.CCVC.CV
Cândia,candeia,kɐ̃.ˈdɐj.ɐ,CV.CVC.V
Canto,quanto,ˈkwɐ̃.tu,CV.V.CV
Capas,capaz,kɐ.ˈpaʃ,CV.CVC
Captão,capitão,kɐ.pi.ˈtɐ̃w̃,CV.CV.CVG
capitano,capitão,kɐ.pi.ˈtɐ̃w̃,CV.CV.CVG
Caravão,carvão,kɐɾ.ˈvɐ̃w̃,CVC.CVG
Cargá,carregar,kɐ.Rɨ.ˈɡaɾ,CV.CV.CVC
Cargação,carregamento,kɐ.Rɨ.ɡɐ.ˈmẽ.tu,CV.CV.CV.CV.CV
Caridavel,caridoso,kɐ.ɾi.ˈdo.zu,CV.CV.CV.CV
Caringuejo,caranguejo,kɐ.ɾɐ̃.ˈɡɐj.ʒu,CV.CV.CVC.CV
Caristia,carestia,kɐ.ɾɨʃ.ˈti.ɐ,CV.CVC.CV.V
caristi,carestia,kɐ.ɾɨʃ.ˈti.ɐ,CV.CVC.CV.V
carrestia,carestia,kɐ.ɾɨʃ.ˈti.ɐ,CV.CVC.CV.V
Cartè,carta,ˈkaɾ.tɐ,CVC.CV
Casião,ocasião,ɔ.kɐ.ˈzjɐ̃w̃,V.CV.CCVG
Cassa,caixa,ˈkaj.ʃɐ,CVC.CV
Castella,castelo,kɐʃ.ˈtɛ.lu,CVC.CV.CV
castellé,castelo,kɐʃ.ˈtɛ.lu,CVC.CV.CV
Castigação,castigo,kɐʃ.ˈti.ɡu,CVC.CV.CV
Catividade,cativeiro,kɐ.ti.ˈvɐj.ɾu,CV.CV.CVC.CV
Catàrr,catarro,kɐ.ˈta.Ru,CV.CV.CV
Causo,causa,ˈkaw.zɐ,CVG.CV
Cavalheria,cavalaria,kɐ.vɐ.lɐ.ˈɾi.ɐ,CV.CV.CV.CV.V
Cavelyéro,cavalheiro,kɐ.vɐ.ˈʎɐj.ɾu,CV.CV.CVC.CV
Cavelo,cabelo,kɐ.ˈbe.lu,CV.CV.CV
Caverno,caverna,kɐ.ˈvɛɾ.nɐ,CV.CVC.CV
Caxa,queixa,ˈkɐj.ʃɐ,CVC.CV
Cendê,acender,ɐ.sẽ.ˈdeɾ,V.CV.CVC
Ceremonio,cerimónia,sɨ.ɾi.ˈmɔ.njɐ,CV.CV.CV.CCV
Chalo,chalé,ʃa.ˈlɛ,CV.CV
Chápè,chapa,ˈʃa.pɐ,CV.CV
Chape,chapéu,ʃɐ.ˈpɛw,CV.CVG
Chéo,cheio,ˈʃɐj.u,CVC.V
Chéro,cheiro,ˈʃɐj.ɾu,CVC.CV
chiero,cheiro,ˈʃɐj.ɾu,CVC.CV
chiesto,cheiro,ˈʃɐj.ɾu,CVC.CV
chisto,cheiro,ˈʃɐj.ɾu,CVC.CV
Chocarréa,chocarrice,ʃu.kɐ.ˈRi.sɨ,CV.CV.CV.CV
choqueria,chocarrice,ʃu.kɐ.ˈRi.sɨ,CV.CV.CV.CV
Chomà,chamar,ʃɐ.ˈmaɾ,CV.CVC
Chóma,chamamento,ʃɐ.mɐ.ˈmẽ.tu,CV.CV.CV.CV
Cinquo,cinco,ˈsĩ.ku,CVC.CV
cinquè,cinco,ˈsĩ.ku,CVC.CV
Clar,claro,ˈkla.ɾu,CCV.CV
Clarmente,claramente,kla.ɾɐ.ˈmẽ.tɨ,CCV.CV.CV.CV
Coidá,cuidar,kuj.ˈdaɾ,CVC.CVC
Coidado,cuidado,kuj.ˈda.du,CVC.CV.CV
Çoità,açoitar,ɐ.soj.ˈtaɾ,V.CVC.CVC
Colleição,coleção,ku.lɛ.ˈsɐ̃w̃,CV.CV.CVG
Columno,coluna,ku.ˈlu.nɐ,CV.CV.CV
Cóma,como,ˈko.mu,CV.CV
comè,como,ˈko.mu,CV.CV
Combersan,conversão,kõ.vɨɾ.ˈsɐ̃w̃,CVC.CVC.CVG
Comedi,comédia,ku.ˈmɛ.djɐ,CV.CV.CCV
comédè,comédia,ku.ˈmɛ.djɐ,CV.CV.CCV
Comera,comida,ku.ˈmi.dɐ,CV.CV.CV
comêrè,comida,ku.ˈmi.dɐ,CV.CV.CV
comero,comida,ku.ˈmi.dɐ,CV.CV.CV
comeira,comida,ku.ˈmi.dɐ,CV.CV.CV
coméria,comida,ku.ˈmi.dɐ,CV.CV.CV
Comidá,convidar,kõ.vi.ˈdaɾ,CVC.CV.CVC
Comidação,convite,kõ.ˈvi.tɨ,CVC.CV.CV
Commettá,cometer,ku.mɨ.ˈteɾ,CV.CV.CVC
Comminhão,comunhão,ku.mu.ˈɲɐ̃w̃,CV.CV.CVG
Companhamen-to,acompanhamento,ɐ.kõ.pɐ.ɲɐ.ˈmẽ.tu,V.CVC.CV.CV.CV.CV
companhimento,acompanhamento,ɐ.kõ.pɐ.ɲɐ.ˈmẽ.tu,V.CVC.CV.CV.CV.CV
compinhamento,acompanhamento,ɐ.kõ.pɐ.ɲɐ.ˈmẽ.tu,V.CVC.CV.CV.CV.CV
Comtodo,contudo,kõ.ˈtu.du,CVC.CV.CV
Con'cé,conhecer,ku.ɲɨ.ˈseɾ,CV.CV.CVC
Condiná,condenar,kõ.dɨ.ˈnaɾ,CVC.CV.CVC
Condinação,condenação,kõ.dɨ.nɐ.ˈsɐ̃w̃,CVC.CV.CV.CVG
Confessão,confesso,kõ.ˈfɛ.su,CVC.CV.CV
confesso,confesso,kõ.ˈfɛ.su,CVC.CV.CV
Conforma,conforme,kõ.ˈfɔɾ.mɨ,CVC.CVC.CV
Confundá,confundir,kõ.fũ.ˈdiɾ,CVC.CVC.CVC
Consecração,consagração,kõ.sɐ.ɡɾɐ.ˈsɐ̃w̃,CVC.CV.CCV.CVG
Conselà,consolar,kõ.su.ˈlaɾ,CVC.CV.CVC
Conselação,consolação,kõ.su.lɐ.ˈsɐ̃w̃,CVC.CV.CV.CVG
consalação,consolação,kõ.su.lɐ.ˈsɐ̃w̃,CVC.CV.CV.CVG
Conselyo,conselho,kõ.ˈse.ʎu,CVC.CV.CV
Consistá,consistir,kõ.siʃ.ˈtiɾ,CVC.CVC.CVC
Constrangà,constranger,kõʃ.tɾɐ̃.ˈʒeɾ,CVCC.CCV.CVC
Contentado,contente,kõ.ˈtẽ.tɨ,CVC.CV.CV
Conter,contra,ˈkõ.tɾɐ,CVC.CCV
Contrairo,contrário,kõ.ˈtɾa.ɾju,CVC.CCV.CCV
Conversão,conversação,kõ.vɨɾ.sɐ.ˈsɐ̃w̃,CVC.CVC.CV.CVG
Convertação,conversão,kõ.vɨɾ.ˈsɐ̃w̃,CVC.CVC.CVG
Convidação,convite,kõ.ˈvi.tɨ,CVC.CV.CV
Convinçà,convencer,kõ.vẽ.ˈseɾ,CVC.CV.CVC
Coragè,coragem,ku.ˈɾa.ʒɐ̃j̃,CV.CV.CVC
corajo,coragem,ku.ˈɾa.ʒɐ̃j̃,CV.CV.CVC
courajo,coragem,ku.ˈɾa.ʒɐ̃j̃,CV.CV.CVC
Cordà,acordar,ɐ.kuɾ.ˈdaɾ,V.CVC.CVC
cordià,acordar,ɐ.kuɾ.ˈdaɾ,V.CVC.CVC
Cordè,corda,ˈkɔɾ.dɐ,CVC.CV
Corovà,coroar,ku.ˈɾwaɾ,CV.CV.VC
Corovè,coroa,ku.ˈɾo.ɐ,CV.CV.V
Correição,correção,ku.Rɛ.ˈsɐ̃w̃,CV.CV.CVG
Correntè,quarenta,kwɐ.ˈɾẽ.tɐ,CV.V.CV.CV
currento,quarenta,kwɐ.ˈɾẽ.tɐ,CV.V.CV.CV
Corruptido,corrupto,ku.ˈRup.tu,CV.CVC.CV
Côrto,curto,ˈkuɾ.tu,CVC.CV
Cósse,coice,ˈkoj.sɨ,CVC.CV
Cossér,coceira,ku.ˈsɐj.ɾɐ,CV.CVC.CV
Couraço,couraça,kow.ˈɾa.sɐ,CVG.CV.CV
Crem,crer,ˈkɾeɾ,CCVC
Crescentà,acrescentar,ɐ.kɾɨʃ.sẽ.ˈtaɾ,V.CCVC.CV.CVC
criscentá,acrescentar,ɐ.kɾɨʃ.sẽ.ˈtaɾ,V.CCVC.CV.CVC
Criançè,criança,kɾi.ɐ̃.ˈsɐ,CCV.V.CV
criença,criança,kɾi.ɐ̃.ˈsɐ,CCV.V.CV
Criscé,crescer,kɾɨʃ.ˈseɾ,CCVC.CVC
crisé,crescer,kɾɨʃ.ˈseɾ,CCVC.CVC
Cruveldade,crueldade,kɾu.ɛɫ.ˈda.dɨ,CCV.VC.CV.CV
Cuidade,cuidado,kuj.ˈda.du,CVC.CV.CV
cuidação,cuidado,kuj.ˈda.du,CVC.CV.CV
cuidança,cuidado,kuj.ˈda.du,CVC.CV.CV
cuidancè,cuidado,kuj.ˈda.du,CVC.CV.CV
Cum,com,kõ,CVC
Cum'sá,começar,ku.mɨ.ˈsaɾ,CV.CV.CVC
Cupá,ocupar,ɔ.ku.ˈpaɾ,V.CV.CVC
Cupação,ocupação,ɔ.ku.pɐ.ˈsɐ̃w̃,V.CV.CV.CVG
Curá,correr,ku.ˈReɾ,CV.CVC
Cural,curral,ku.ˈRaɫ,CV.CVC
Cusá,coser,ku.ˈzeɾ,CV.CVC
Cúspi,cuspo,ˈkuʃ.pu,CVC.CV
cóspi,cuspo,ˈkuʃ.pu,CVC.CV
Customà,costumar,kuʃ.tu.ˈmaɾ,CVC.CV.CVC
Dádimo,dádiva,ˈda.di.vɐ,CV.CV.CV
Danaficà,danificar,dɐ.ni.fi.ˈkaɾ,CV.CV.CV.CVC
Darté,derreter,dɨ.Rɨ.ˈteɾ,CV.CV.CVC
derté,derreter,dɨ.Rɨ.ˈteɾ,CV.CV.CVC
Dedia,dia,di.a,CV.V
Declarão,declaração,dɨ.klɐ.ɾɐ.ˈsɐ̃w̃,CV.CCV.CV.CVG
Deixa,deixar,dɐj.ˈʃaɾ,CVC.CVC
dessa,deixar,dɐj.ˈʃaɾ,CVC.CVC
Demóni,demónio,dɨ.ˈmɔ.nju,CV.CV.CCV
Déntor,dentro,ˈdẽ.tɾu,CV.CCV
Desasparà,desesperar,dɨ.zɨʃ.pɨ.ˈɾaɾ,CV.CVC.CV.CVC
Descargà,descarregar,dɨʃ.kɐ.Rɨ.ˈɡaɾ,CVC.CV.CV.CVC
Desci,descer,dɨʃ.ˈseɾ,CVC.CVC
Descompetido,inconveniente,ĩ.kõ.vɨ.ˈnjẽ.tɨ,VC.CVC.CV.CCV.CV
Descontentado,descontente,dɨʃ.kõ.ˈtẽ.tɨ,CVC.CVC.CV.CV
Descuidação,descuido,dɨʃ.ˈkuj.du,CVC.CVC.CV
descuidancè,descuido,dɨʃ.ˈkuj.du,CVC.CVC.CV
Deseijo,desejo,dɨ.ˈzaj.ʒu,CV.CVC.CV
deselho,desejo,dɨ.ˈzaj.ʒu,CV.CVC.CV
Deseijà,desejar,dɨ.zɨ.ˈʒaɾ,CV.CV.CVC
Desembarçan,desembarque,dɨ.zẽ.ˈbaɾ.kɨ,CV.CV.CVC.CV
Desempará,desamparar,dɨ.zɐ̃.pɐ.ˈɾaɾ,CV.CV.CV.CVC
desemprà,desamparar,dɨ.zɐ̃.pɐ.ˈɾaɾ,CV.CV.CV.CVC
Deshonestade,desonestidade,dɨ.zu.nɨʃ.ti.ˈda.dɨ,CV.CV.CVC.CV.CV.CV
Desià,desejar,dɨ.zɨ.ˈʒaɾ,CV.CV.CVC
disià,desejar,dɨ.zɨ.ˈʒaɾ,CV.CV.CVC
diziá,desejar,dɨ.zɨ.ˈʒaɾ,CV.CV.CVC
Desio,desejo,dɨ.ˈzaj.ʒu,CV.CVC.CV
disio,desejo,dɨ.ˈzaj.ʒu,CV.CVC.CV
Desemportado,negligente,nɨ.ɡli.ˈʒẽ.tɨ,CV.CCV.CV.CV
Desmasiação,demasia,dɨ.mɐ.ˈzi.ɐ,CV.CV.CV.V
Despadaçá,despedaçar,dɨʃ.pɨ.dɐ.ˈsaɾ,CVC.CV.CV.CVC
Despois,depois,dɨ.ˈpojʃ,CV.CVCC
Desprazá,desprezar,dɨʃ.pɾɨ.ˈzaɾ,CVC.CCV.CVC
Desproveitoso,inútil,i.ˈnu.tiɫ,V.CV.CVC
Destribuá,distribuir,dɨʃ.tɾi.ˈbwiɾ,CVC.CCV.CV.VC
Destribuação,distribuição,dɨʃ.tɾi.bwi.ˈsɐ̃w̃,CVC.CCV.CV.V.CVG
destribução,distribuição,dɨʃ.tɾi.bwi.ˈsɐ̃w̃,CVC.CCV.CV.V.CVG
Destruvé,destruir,dɨʃ.tɾu.ˈiɾ,CVC.CCV.VC
destruivé,destruir,dɨʃ.tɾu.ˈiɾ,CVC.CCV.VC
destruvà,destruir,dɨʃ.tɾu.ˈiɾ,CVC.CCV.VC
Destruiação,destruição,dɨʃ.tɾu.i.ˈsɐ̃w̃,CVC.CCV.V.CVG
destruivição,destruição,dɨʃ.tɾu.i.ˈsɐ̃w̃,CVC.CCV.V.CVG
destrucção,destruição,dɨʃ.tɾu.i.ˈsɐ̃w̃,CVC.CCV.V.CVG
Dettà,deitar,dɐj.ˈtaɾ,CVC.CVC
Dezoitè,dezoito,dɨ.ˈzoj.tu,CV.CVC.CV
Differéncia,diferença,di.fɨ.ˈɾẽ.sɐ,CV.CV.CV.CV
Disaccordancè,desacordo,dɨ.zɐ.ˈkoɾ.du,CV.CV.CVC.CV
Discé,descer,dɨʃ.ˈseɾ,CVC.CVC
Discendé,descer,dɨʃ.ˈseɾ,CVC.CVC
Discerto,incerto,ĩ.ˈsɛɾ.tu,VC.CVC.CV
Discete,dezassete,dɨ.zɐ.ˈsɛ.tɨ,CV.CV.CV.CV
Disciplo,discípulo,dɨʃ.ˈsi.pu.lu,CVC.CV.CV.CV
Disconfiador,infiel,ĩ.ˈfjɛɫ,VC.CCVC
Disconfiadeira,infiel,ĩ.ˈfjɛɫ,VC.CCVC
Discontentomento,descontentamento,dɨʃ.kõ.tẽ.tɐ.ˈmẽ.tu,CVC.CVC.CV.CV.CV.CV
Disfiel,infiel,ĩ.ˈfjɛɫ,VC.CCVC
disfieldado,infiel,ĩ.ˈfjɛɫ,VC.CCVC
Disfieldade,infidelidade,ĩ.fi.dɨ.li.ˈda.dɨ,VC.CV.CV.CV.CV.CV
Dismuê,digerir,di.ʒɨ.ˈɾiɾ,CV.CV.CVC
Disobedecido,desobediente,dɨ.zɔ.bɨ.ˈdjẽ.tɨ,CV.CV.CV.CCV.CV
Dispidê,despedir,dɨʃ.pɨ.ˈdiɾ,CVC.CV.CVC
Dispôs,depois,dɨ.ˈpojʃ,CV.CVCC
Disputação,disputa,diʃ.ˈpu.tɐ,CVC.CV.CV
Dominião,domínio,du.ˈmi.nju,CV.CV.CCV
Dós,dois,ˈdojʃ,CVCC
dous,dois,ˈdojʃ,CVCC
Dozeiro,segundo,sɨ.ˈɡũ.du,CV.CVC.CV
douzeiro,segundo,sɨ.ˈɡũ.du,CV.CVC.CV
Dózimo,duodécimo,du.ɔ.ˈdɛ.si.mu,CV.V.CV.CV.CV
Dreito,direito,di.ˈɾɐj.tu,CV.CVC.CV
dreto,direito,di.ˈɾɐj.tu,CV.CVC.CV
Dromi,dormir,duɾ.ˈmiɾ,CVC.CVC
dromé,dormir,duɾ.ˈmiɾ,CVC.CVC
drumé,dormir,duɾ.ˈmiɾ,CVC.CVC
Dromiçá,adormecer,ɐ.duɾ.mɨ.ˈseɾ,V.CVC.CV.CVC
Dromiçá,adormecer,ɐ.duɾ.mɨ.ˈseɾ,V.CVC.CV.CVC
Dúki,duque,ˈdu.kɨ,CV.CV
Dukesè,duquesa,du.ˈke.zɐ,CV.CV.CV
Durança,duração,du.ɾɐ.ˈsɐ̃w̃,CV.CV.CVG
Duvidade,dúvida,ˈdu.vi.dɐ,CV.CV.CV
duvidança,dúvida,ˈdu.vi.dɐ,CV.CV.CV
Egualadomente,igualmente,i.ɡwaɫ.ˈmẽ.tɨ,V.CV.VC.CV.CV
Emperador,imperador,ĩ.pɨ.ɾɐ.ˈdoɾ,VC.CV.CV.CVC
emperdor,imperador,ĩ.pɨ.ɾɐ.ˈdoɾ,VC.CV.CV.CVC
Empressado,impresso,ĩ.ˈpɾɛ.su,VC.CCV.CV
Encenso,incenso,ĩ.ˈsẽ.su,VC.CV.CV
Enferno,inferno,ĩ.ˈfɛɾ.nu,VC.CVC.CV
Engrato,ingrato,ĩ.ˈɡɾa.tu,VC.CCV.CV
Enjoelho,joelho,ˈʒwɐj.ʎu,CV.VC.CV
Enluminá,iluminar,i.lu.mi.ˈnaɾ,V.CV.CV.CVC
enlumiá,iluminar,i.lu.mi.ˈnaɾ,V.CV.CV.CVC
Enteiro,inteiro,ĩ.ˈtɐj.ɾu,VC.CVC.CV
Envéja,inveja,ĩ.ˈvɐj.ʒɐ,VC.CVC.CV
envejè,inveja,ĩ.ˈvɐj.ʒɐ,VC.CVC.CV
envéjo,inveja,ĩ.ˈvɐj.ʒɐ,VC.CVC.CV
enveijo,inveja,ĩ.ˈvɐj.ʒɐ,VC.CVC.CV
Envisté,vestir,vɨʃ.ˈtiɾ,CVC.CVC
Erdávè,herdar,eɾ.ˈdaɾ,VC.CVC
Esperdição,desperdício,dɨʃ.pɨɾ.ˈdi.sju,CVC.CVC.CV.CCV
Fábre,febre,ˈfɛ.bɾɨ,CV.CCV
Faê,fazer,fɐ.ˈzeɾ,CV.CVC
Faltança,falta,ˈfaɫ.tɐ,CVC.CV
